execute_query: 08/01/2025--03:56-PM | Outcome: Error: 2003: Can't connect to MySQL server on 'Bita1380:3306' (Errno 11001: getaddrinfo failed)
connection: 08/01/2025--04:15-PM | Outcome: Connection successful
execute_query: 08/01/2025--04:15-PM | Outcome: Query executed successfully with fetch
execute_query: 08/01/2025--04:15-PM | Outcome: Connection closed after query execution
connection: 08/01/2025--04:16-PM | Outcome: Connection successful
execute_query: 08/01/2025--04:16-PM | Outcome: Query executed successfully with fetch
execute_query: 08/01/2025--04:16-PM | Outcome: Connection closed after query execution
connection: 08/01/2025--04:17-PM | Outcome: Error: 2003: Can't connect to MySQL server on 'Bita1380:3306' (Errno 11001: getaddrinfo failed)
connection: 08/01/2025--04:25-PM | Outcome: Connection successful
execute_query: 08/01/2025--04:25-PM | Outcome: Query executed successfully with fetch
execute_query: 08/01/2025--04:25-PM | Outcome: Connection closed after query execution
connection: 08/01/2025--04:25-PM | Outcome: Connection successful
execute_query: 08/01/2025--04:25-PM | Outcome: Error: 1146 (42S02): Table 'school_sys.class' doesn't exist
execute_query: 08/01/2025--04:25-PM | Outcome: Connection closed after query execution
connection: 08/01/2025--04:29-PM | Outcome: Connection successful
execute_query: 08/01/2025--04:29-PM | Outcome: Query executed successfully with fetch
execute_query: 08/01/2025--04:29-PM | Outcome: Connection closed after query execution
connection: 08/01/2025--04:30-PM | Outcome: Connection successful
execute_query: 08/01/2025--04:30-PM | Outcome: Query executed successfully with fetch
execute_query: 08/01/2025--04:30-PM | Outcome: Connection closed after query execution
connection: 08/01/2025--04:30-PM | Outcome: Connection successful
execute_query: 08/01/2025--04:30-PM | Outcome: Query executed successfully, 1 rows affected
execute_query: 08/01/2025--04:30-PM | Outcome: Connection closed after query execution
connection: 08/01/2025--04:32-PM | Outcome: Connection successful
execute_query: 08/01/2025--04:32-PM | Outcome: Query executed successfully with fetch
execute_query: 08/01/2025--04:32-PM | Outcome: Connection closed after query execution
connection: 08/01/2025--04:32-PM | Outcome: Connection successful
execute_query: 08/01/2025--04:32-PM | Outcome: Query executed successfully with fetch
execute_query: 08/01/2025--04:32-PM | Outcome: Connection closed after query execution
connection: 08/01/2025--04:32-PM | Outcome: Connection successful
execute_query: 08/01/2025--04:32-PM | Outcome: Error: 1062 (23000): Duplicate entry '12' for key 'classes.PRIMARY'
execute_query: 08/01/2025--04:32-PM | Outcome: Connection closed after query execution
connection: 08/01/2025--04:34-PM | Outcome: Connection successful
execute_query: 08/01/2025--04:34-PM | Outcome: Query executed successfully with fetch
execute_query: 08/01/2025--04:34-PM | Outcome: Connection closed after query execution
connection: 08/01/2025--04:43-PM | Outcome: Connection successful
execute_query: 08/01/2025--04:43-PM | Outcome: Query executed successfully with fetch
execute_query: 08/01/2025--04:43-PM | Outcome: Connection closed after query execution
connection: 08/01/2025--04:51-PM | Outcome: Connection successful
execute_query: 08/01/2025--04:51-PM | Outcome: Query executed successfully with fetch
execute_query: 08/01/2025--04:51-PM | Outcome: Connection closed after query execution
connection: 08/01/2025--05:01-PM | Outcome: Connection successful
execute_query: 08/01/2025--05:01-PM | Outcome: Query executed successfully with fetch
execute_query: 08/01/2025--05:01-PM | Outcome: Connection closed after query execution
connection: 08/01/2025--05:03-PM | Outcome: Connection successful
execute_query: 08/01/2025--05:03-PM | Outcome: Query executed successfully with fetch
execute_query: 08/01/2025--05:03-PM | Outcome: Connection closed after query execution
connection: 08/01/2025--05:04-PM | Outcome: Connection successful
execute_query: 08/01/2025--05:04-PM | Outcome: Query executed successfully with fetch
execute_query: 08/01/2025--05:04-PM | Outcome: Connection closed after query execution
connection: 08/01/2025--05:04-PM | Outcome: Connection successful
execute_query: 08/01/2025--05:04-PM | Outcome: Query executed successfully with fetch
execute_query: 08/01/2025--05:04-PM | Outcome: Connection closed after query execution
connection: 08/01/2025--05:04-PM | Outcome: Connection successful
execute_query: 08/01/2025--05:04-PM | Outcome: Query executed successfully, 1 rows affected
